date,county,state,fips,cases,deaths
1/5/2023,Towner,North Dakota,38095,735,12
1/5/2023,Traill,North Dakota,38097,2442,26
1/5/2023,Unknown,North Dakota,,0,173
1/5/2023,Walsh,North Dakota,38099,3987,39
1/5/2023,Ward,North Dakota,38101,23604,251
1/5/2023,Wells,North Dakota,38103,1181,13
1/5/2023,Williams,North Dakota,38105,12019,74
1/5/2023,Rota,Northern Mariana Islands,69100,421,0
1/5/2023,Saipan,Northern Mariana Islands,69110,12429,40
1/5/2023,Tinian,Northern Mariana Islands,69120,386,1
1/5/2023,Adams,Ohio,39001,8654,160
1/5/2023,Allen,Ohio,39003,33110,504
1/5/2023,Ashland,Ohio,39005,14656,236
1/5/2023,Ashtabula,Ohio,39007,25274,464
1/5/2023,Athens,Ohio,39009,19339,155
1/5/2023,Auglaize,Ohio,39011,13901,201
1/5/2023,Belmont,Ohio,39013,18821,330
1/5/2023,Brown,Ohio,39015,13774,195
1/5/2023,Butler,Ohio,39017,114026,1230
1/5/2023,Carroll,Ohio,39019,6233,140
1/5/2023,Champaign,Ohio,39021,10576,163
1/5/2023,Clark,Ohio,39023,42690,613
1/5/2023,Clermont,Ohio,39025,63936,607
1/5/2023,Clinton,Ohio,39027,12568,180
1/5/2023,Columbiana,Ohio,39029,29227,503
1/5/2023,Coshocton,Ohio,39031,9895,167
1/5/2023,Crawford,Ohio,39033,13936,224
1/5/2023,Cuyahoga,Ohio,39035,341221,4051
1/5/2023,Darke,Ohio,39037,14818,251
1/5/2023,Defiance,Ohio,39039,12198,172
1/5/2023,Delaware,Ohio,39041,54974,307
1/5/2023,Erie,Ohio,39043,24459,284
1/5/2023,Fairfield,Ohio,39045,46530,470
1/5/2023,Fayette,Ohio,39047,9243,135
1/5/2023,Franklin,Ohio,39049,359010,2782
1/5/2023,Fulton,Ohio,39051,12273,185
1/5/2023,Gallia,Ohio,39053,10075,136
1/5/2023,Geauga,Ohio,39055,19978,288
1/5/2023,Greene,Ohio,39057,47266,544
1/5/2023,Guernsey,Ohio,39059,13378,164
1/5/2023,Hamilton,Ohio,39061,232911,2194
1/5/2023,Hancock,Ohio,39063,20886,292
1/5/2023,Hardin,Ohio,39065,8589,168
1/5/2023,Harrison,Ohio,39067,4067,81
1/5/2023,Henry,Ohio,39069,7681,114
1/5/2023,Highland,Ohio,39071,13178,193
1/5/2023,Hocking,Ohio,39073,8461,134
1/5/2023,Holmes,Ohio,39075,5750,191
1/5/2023,Huron,Ohio,39077,17723,234
1/5/2023,Jackson,Ohio,39079,11487,148
1/5/2023,Jefferson,Ohio,39081,18438,340
1/5/2023,Knox,Ohio,39083,16272,247
1/5/2023,Lake,Ohio,39085,60522,800
1/5/2023,Lawrence,Ohio,39087,23416,285
1/5/2023,Licking,Ohio,39089,51752,510
1/5/2023,Logan,Ohio,39091,12530,178
1/5/2023,Lorain,Ohio,39093,87130,1043
1/5/2023,Lucas,Ohio,39095,123709,1497
1/5/2023,Madison,Ohio,39097,11403,147
1/5/2023,Mahoning,Ohio,39099,65927,1164
1/5/2023,Marion,Ohio,39101,24037,286
1/5/2023,Medina,Ohio,39103,49695,534
1/5/2023,Meigs,Ohio,39105,6166,102
1/5/2023,Mercer,Ohio,39107,11184,146
1/5/2023,Miami,Ohio,39109,31181,508
1/5/2023,Monroe,Ohio,39111,4116,84
1/5/2023,Montgomery,Ohio,39113,158363,2174
1/5/2023,Morgan,Ohio,39115,4062,66
1/5/2023,Morrow,Ohio,39117,9275,117
1/5/2023,Muskingum,Ohio,39119,30991,316
1/5/2023,Noble,Ohio,39121,3837,62
1/5/2023,Ottawa,Ohio,39123,10628,156
1/5/2023,Paulding,Ohio,39125,5503,80
1/5/2023,Perry,Ohio,39127,10198,134
1/5/2023,Pickaway,Ohio,39129,20879,244
1/5/2023,Pike,Ohio,39131,9778,134
1/5/2023,Portage,Ohio,39133,43048,479
1/5/2023,Preble,Ohio,39135,11385,204
1/5/2023,Putnam,Ohio,39137,9687,166
1/5/2023,Richland,Ohio,39139,38659,539
1/5/2023,Ross,Ohio,39141,24442,320
1/5/2023,Sandusky,Ohio,39143,17162,259
1/5/2023,Scioto,Ohio,39145,26991,277
1/5/2023,Seneca,Ohio,39147,15473,245
1/5/2023,Shelby,Ohio,39149,13115,199
1/5/2023,Stark,Ohio,39151,95890,1805
1/5/2023,Summit,Ohio,39153,139750,1828
1/5/2023,Trumbull,Ohio,39155,51673,1014
1/5/2023,Tuscarawas,Ohio,39157,24895,540
1/5/2023,Union,Ohio,39159,19503,113
1/5/2023,Van Wert,Ohio,39161,8049,161
1/5/2023,Vinton,Ohio,39163,3605,59
1/5/2023,Warren,Ohio,39165,71109,653
1/5/2023,Washington,Ohio,39167,15068,242
1/5/2023,Wayne,Ohio,39169,28098,474
1/5/2023,Williams,Ohio,39171,11620,171
1/5/2023,Wood,Ohio,39173,37916,388
1/5/2023,Wyandot,Ohio,39175,6561,109
1/5/2023,Adair,Oklahoma,40001,9588,115
1/5/2023,Alfalfa,Oklahoma,40003,1859,20
1/5/2023,Atoka,Oklahoma,40005,4626,68
1/5/2023,Beaver,Oklahoma,40007,1143,22
1/5/2023,Beckham,Oklahoma,40009,7074,112
1/5/2023,Blaine,Oklahoma,40011,2858,57
1/5/2023,Bryan,Oklahoma,40013,16785,214
1/5/2023,Caddo,Oklahoma,40015,9785,196
1/5/2023,Canadian,Oklahoma,40017,47296,425
1/5/2023,Carter,Oklahoma,40019,18656,259
1/5/2023,Cherokee,Oklahoma,40021,17136,165
1/5/2023,Choctaw,Oklahoma,40023,4933,100
1/5/2023,Cimarron,Oklahoma,40025,690,12
1/5/2023,Cleveland,Oklahoma,40027,97767,879
1/5/2023,Coal,Oklahoma,40029,2055,25
1/5/2023,Comanche,Oklahoma,40031,38421,421
1/5/2023,Cotton,Oklahoma,40033,1645,39
1/5/2023,Craig,Oklahoma,40035,5866,65
1/5/2023,Creek,Oklahoma,40037,22005,354
1/5/2023,Custer,Oklahoma,40039,9449,177
1/5/2023,Delaware,Oklahoma,40041,13336,253
1/5/2023,Dewey,Oklahoma,40043,1209,35
1/5/2023,Ellis,Oklahoma,40045,1009,17
1/5/2023,Garfield,Oklahoma,40047,17719,310
1/5/2023,Garvin,Oklahoma,40049,8365,156
1/5/2023,Grady,Oklahoma,40051,16567,259
1/5/2023,Grant,Oklahoma,40053,1245,19
1/5/2023,Greer,Oklahoma,40055,1546,43
1/5/2023,Harmon,Oklahoma,40057,833,14
1/5/2023,Harper,Oklahoma,40059,824,14
1/5/2023,Haskell,Oklahoma,40061,3271,66
1/5/2023,Hughes,Oklahoma,40063,3024,69
1/5/2023,Jackson,Oklahoma,40065,8015,112
1/5/2023,Jefferson,Oklahoma,40067,1525,30
1/5/2023,Johnston,Oklahoma,40069,3802,67
1/5/2023,Kay,Oklahoma,40071,15326,240
1/5/2023,Kingfisher,Oklahoma,40073,4758,71
1/5/2023,Kiowa,Oklahoma,40075,2336,56
1/5/2023,Latimer,Oklahoma,40077,2645,53
1/5/2023,Le Flore,Oklahoma,40079,15202,214
1/5/2023,Lincoln,Oklahoma,40081,9631,147
1/5/2023,Logan,Oklahoma,40083,13264,174
1/5/2023,Love,Oklahoma,40085,3872,58
1/5/2023,Major,Oklahoma,40093,2599,41
1/5/2023,Marshall,Oklahoma,40095,5513,75
1/5/2023,Mayes,Oklahoma,40097,12744,176
1/5/2023,McClain,Oklahoma,40087,14266,144
1/5/2023,McCurtain,Oklahoma,40089,9534,244
1/5/2023,McIntosh,Oklahoma,40091,5606,129
1/5/2023,Murray,Oklahoma,40099,5170,84
1/5/2023,Muskogee,Oklahoma,40101,23843,375
1/5/2023,Noble,Oklahoma,40103,3553,48
1/5/2023,Nowata,Oklahoma,40105,3178,46
1/5/2023,Okfuskee,Oklahoma,40107,4147,69
1/5/2023,Oklahoma,Oklahoma,40109,239725,2650
1/5/2023,Okmulgee,Oklahoma,40111,11427,210
1/5/2023,Osage,Oklahoma,40113,13445,185
1/5/2023,Ottawa,Oklahoma,40115,11366,154
1/5/2023,Pawnee,Oklahoma,40117,4935,87
1/5/2023,Payne,Oklahoma,40119,22539,189
1/5/2023,Pittsburg,Oklahoma,40121,13481,240
1/5/2023,Pontotoc,Oklahoma,40123,15845,167
1/5/2023,Pottawatomie,Oklahoma,40125,25958,303
1/5/2023,Pushmataha,Oklahoma,40127,3176,60
1/5/2023,Roger Mills,Oklahoma,40129,1075,20
1/5/2023,Rogers,Oklahoma,40131,30794,405
1/5/2023,Seminole,Oklahoma,40133,7486,144
1/5/2023,Sequoyah,Oklahoma,40135,12706,193
1/5/2023,Stephens,Oklahoma,40137,13031,216
1/5/2023,Texas,Oklahoma,40139,6723,77
1/5/2023,Tillman,Oklahoma,40141,1787,45
1/5/2023,Tulsa,Oklahoma,40143,207287,2344
1/5/2023,Unknown,Oklahoma,,152,0
1/5/2023,Wagoner,Oklahoma,40145,26433,295
1/5/2023,Washington,Oklahoma,40147,15233,278
1/5/2023,Washita,Oklahoma,40149,3198,65
1/5/2023,Woods,Oklahoma,40151,2685,46
1/5/2023,Woodward,Oklahoma,40153,6072,87
1/5/2023,Baker,Oregon,41001,3777,63
1/5/2023,Benton,Oregon,41003,21537,90
1/5/2023,Clackamas,Oregon,41005,82621,775
1/5/2023,Clatsop,Oregon,41007,6131,61
1/5/2023,Columbia,Oregon,41009,10009,115
1/5/2023,Coos,Oregon,41011,14626,188
1/5/2023,Crook,Oregon,41013,7767,95
1/5/2023,Curry,Oregon,41015,4500,67
1/5/2023,Deschutes,Oregon,41017,60592,374
1/5/2023,Douglas,Oregon,41019,25599,458
1/5/2023,Gilliam,Oregon,41021,318,6
1/5/2023,Grant,Oregon,41023,2215,26
1/5/2023,Harney,Oregon,41025,1943,41
1/5/2023,Hood River,Oregon,41027,4564,49
1/5/2023,Jackson,Oregon,41029,53605,617
1/5/2023,Jefferson,Oregon,41031,8927,103
1/5/2023,Josephine,Oregon,41033,20540,392
1/5/2023,Klamath,Oregon,41035,17558,253
1/5/2023,Lake,Oregon,41037,1644,32
1/5/2023,Lane,Oregon,41039,77536,683
1/5/2023,Lincoln,Oregon,41041,9042,110
1/5/2023,Linn,Oregon,41043,32682,319
1/5/2023,Malheur,Oregon,41045,9479,125
1/5/2023,Marion,Oregon,41047,86162,822
1/5/2023,Morrow,Oregon,41049,3325,37
1/5/2023,Multnomah,Oregon,41051,167688,1434
1/5/2023,Polk,Oregon,41053,20022,160
1/5/2023,Sherman,Oregon,41055,386,6
1/5/2023,Tillamook,Oregon,41057,4919,75
1/5/2023,Umatilla,Oregon,41059,25969,248
1/5/2023,Union,Oregon,41061,5775,94
1/5/2023,Unknown,Oregon,,4,0
1/5/2023,Wallowa,Oregon,41063,1549,25
1/5/2023,Wasco,Oregon,41065,6594,78
1/5/2023,Washington,Oregon,41067,119902,748
1/5/2023,Wheeler,Oregon,41069,303,3
1/5/2023,Yamhill,Oregon,41071,22311,257
1/5/2023,Adams,Pennsylvania,42001,30706,408
1/5/2023,Allegheny,Pennsylvania,42003,332325,3720
1/5/2023,Armstrong,Pennsylvania,42005,17996,380
1/5/2023,Beaver,Pennsylvania,42007,48099,814
1/5/2023,Bedford,Pennsylvania,42009,12630,287
1/5/2023,Berks,Pennsylvania,42011,123633,1729
1/5/2023,Blair,Pennsylvania,42013,34452,672
1/5/2023,Bradford,Pennsylvania,42015,20116,228
1/5/2023,Bucks,Pennsylvania,42017,151933,2095
1/5/2023,Butler,Pennsylvania,42019,53972,819
1/5/2023,Cambria,Pennsylvania,42021,42253,801
1/5/2023,Cameron,Pennsylvania,42023,989,22
1/5/2023,Carbon,Pennsylvania,42025,19630,331
1/5/2023,Centre,Pennsylvania,42027,43066,385
1/5/2023,Chester,Pennsylvania,42029,114696,1288
1/5/2023,Clarion,Pennsylvania,42031,9707,217
1/5/2023,Clearfield,Pennsylvania,42033,23677,389
1/5/2023,Clinton,Pennsylvania,42035,10908,140
1/5/2023,Columbia,Pennsylvania,42037,18947,272
1/5/2023,Crawford,Pennsylvania,42039,24185,354
1/5/2023,Cumberland,Pennsylvania,42041,61596,957
1/5/2023,Dauphin,Pennsylvania,42043,70891,1055
1/5/2023,Delaware,Pennsylvania,42045,137606,2026
1/5/2023,Elk,Pennsylvania,42047,8396,115
1/5/2023,Erie,Pennsylvania,42049,70601,874
1/5/2023,Fayette,Pennsylvania,42051,38224,742
1/5/2023,Forest,Pennsylvania,42053,2510,35
1/5/2023,Franklin,Pennsylvania,42055,50161,781
1/5/2023,Fulton,Pennsylvania,42057,4976,71
1/5/2023,Greene,Pennsylvania,42059,10418,135
1/5/2023,Huntingdon,Pennsylvania,42061,13569,273
1/5/2023,Indiana,Pennsylvania,42063,21357,386
1/5/2023,Jefferson,Pennsylvania,42065,10908,261
1/5/2023,Juniata,Pennsylvania,42067,5636,191
1/5/2023,Lackawanna,Pennsylvania,42069,56741,871
1/5/2023,Lancaster,Pennsylvania,42071,146121,2041
1/5/2023,Lawrence,Pennsylvania,42073,22756,451
1/5/2023,Lebanon,Pennsylvania,42075,44275,560
1/5/2023,Lehigh,Pennsylvania,42077,108918,1349
1/5/2023,Luzerne,Pennsylvania,42079,91612,1542
1/5/2023,Lycoming,Pennsylvania,42081,34088,580
1/5/2023,McKean,Pennsylvania,42083,9609,168
1/5/2023,Mercer,Pennsylvania,42085,27713,537
1/5/2023,Mifflin,Pennsylvania,42087,14785,301
1/5/2023,Monroe,Pennsylvania,42089,46775,582
1/5/2023,Montgomery,Pennsylvania,42091,194496,2564
1/5/2023,Montour,Pennsylvania,42093,5762,96
1/5/2023,Northampton,Pennsylvania,42095,97648,1206
1/5/2023,Northumberland,Pennsylvania,42097,27825,577
1/5/2023,Perry,Pennsylvania,42099,10225,196
1/5/2023,Philadelphia,Pennsylvania,42101,381895,5430
1/5/2023,Pike,Pennsylvania,42103,12966,168
1/5/2023,Potter,Pennsylvania,42105,3789,99
1/5/2023,Schuylkill,Pennsylvania,42107,41412,743
1/5/2023,Snyder,Pennsylvania,42109,9548,168
1/5/2023,Somerset,Pennsylvania,42111,21841,433
1/5/2023,Sullivan,Pennsylvania,42113,1346,38
1/5/2023,Susquehanna,Pennsylvania,42115,9831,126
1/5/2023,Tioga,Pennsylvania,42117,10006,220
1/5/2023,Union,Pennsylvania,42119,13337,159
1/5/2023,Venango,Pennsylvania,42121,13534,264
1/5/2023,Warren,Pennsylvania,42123,9416,234
1/5/2023,Washington,Pennsylvania,42125,62503,708
1/5/2023,Wayne,Pennsylvania,42127,12882,199
1/5/2023,Westmoreland,Pennsylvania,42129,97040,1514
1/5/2023,Wyoming,Pennsylvania,42131,6361,119
1/5/2023,York,Pennsylvania,42133,144036,1623
1/5/2023,Adjuntas,Puerto Rico,72001,6589,
1/5/2023,Aguada,Puerto Rico,72003,12573,
1/5/2023,Aguadilla,Puerto Rico,72005,16075,
1/5/2023,Aguas Buenas,Puerto Rico,72007,8252,
1/5/2023,Aibonito,Puerto Rico,72009,8222,
1/5/2023,Anasco,Puerto Rico,72011,8135,
1/5/2023,Arecibo,Puerto Rico,72013,29110,
1/5/2023,Arroyo,Puerto Rico,72015,5558,
1/5/2023,Barceloneta,Puerto Rico,72017,7504,
1/5/2023,Barranquitas,Puerto Rico,72019,9522,
1/5/2023,Bayamon,Puerto Rico,72021,66663,
1/5/2023,Cabo Rojo,Puerto Rico,72023,13921,
1/5/2023,Caguas,Puerto Rico,72025,43973,
1/5/2023,Camuy,Puerto Rico,72027,11145,
1/5/2023,Canovanas,Puerto Rico,72029,12924,
1/5/2023,Carolina,Puerto Rico,72031,51077,
1/5/2023,Catano,Puerto Rico,72033,7382,
1/5/2023,Cayey,Puerto Rico,72035,14395,
1/5/2023,Ceiba,Puerto Rico,72037,3254,
1/5/2023,Ciales,Puerto Rico,72039,5275,
1/5/2023,Cidra,Puerto Rico,72041,13939,
1/5/2023,Coamo,Puerto Rico,72043,11486,
1/5/2023,Comerio,Puerto Rico,72045,6012,
1/5/2023,Corozal,Puerto Rico,72047,12249,
1/5/2023,Culebra,Puerto Rico,72049,518,
1/5/2023,Dorado,Puerto Rico,72051,12567,
1/5/2023,Fajardo,Puerto Rico,72053,9665,
1/5/2023,Florida,Puerto Rico,72054,4860,
1/5/2023,Guanica,Puerto Rico,72055,3884,
1/5/2023,Guayama,Puerto Rico,72057,11894,
1/5/2023,Guayanilla,Puerto Rico,72059,5840,
1/5/2023,Guaynabo,Puerto Rico,72061,30396,
1/5/2023,Gurabo,Puerto Rico,72063,14678,
1/5/2023,Hatillo,Puerto Rico,72065,11779,
1/5/2023,Hormigueros,Puerto Rico,72067,5001,
1/5/2023,Humacao,Puerto Rico,72069,17117,
1/5/2023,Isabela,Puerto Rico,72071,14012,
1/5/2023,Jayuya,Puerto Rico,72073,5631,
1/5/2023,Juana Diaz,Puerto Rico,72075,14377,
1/5/2023,Juncos,Puerto Rico,72077,12744,
1/5/2023,Lajas,Puerto Rico,72079,6790,
1/5/2023,Lares,Puerto Rico,72081,10977,
1/5/2023,Las Marias,Puerto Rico,72083,2832,
1/5/2023,Las Piedras,Puerto Rico,72085,12088,
1/5/2023,Loiza,Puerto Rico,72087,5701,
1/5/2023,Luquillo,Puerto Rico,72089,5173,
1/5/2023,Manati,Puerto Rico,72091,12583,
1/5/2023,Maricao,Puerto Rico,72093,1577,
1/5/2023,Maunabo,Puerto Rico,72095,3312,
1/5/2023,Mayaguez,Puerto Rico,72097,22144,
1/5/2023,Moca,Puerto Rico,72099,13099,
1/5/2023,Morovis,Puerto Rico,72101,9218,
1/5/2023,Naguabo,Puerto Rico,72103,7169,
1/5/2023,Naranjito,Puerto Rico,72105,9864,
1/5/2023,Orocovis,Puerto Rico,72107,6569,
1/5/2023,Patillas,Puerto Rico,72109,5588,
1/5/2023,Penuelas,Puerto Rico,72111,5746,
1/5/2023,Ponce,Puerto Rico,72113,40967,
1/5/2023,Quebradillas,Puerto Rico,72115,8789,
1/5/2023,Rincon,Puerto Rico,72117,4344,
1/5/2023,Rio Grande,Puerto Rico,72119,14233,
1/5/2023,Sabana Grande,Puerto Rico,72121,6349,
1/5/2023,Salinas,Puerto Rico,72123,8524,
1/5/2023,San German,Puerto Rico,72125,9069,
1/5/2023,San Juan,Puerto Rico,72127,102607,
1/5/2023,San Lorenzo,Puerto Rico,72129,11787,
1/5/2023,San Sebastian,Puerto Rico,72131,13919,
1/5/2023,Santa Isabel,Puerto Rico,72133,6600,
1/5/2023,Toa Alta,Puerto Rico,72135,22061,
1/5/2023,Toa Baja,Puerto Rico,72137,24747,
1/5/2023,Trujillo Alto,Puerto Rico,72139,19317,
1/5/2023,Unknown,Puerto Rico,,26459,5566
1/5/2023,Utuado,Puerto Rico,72141,8174,
1/5/2023,Vega Alta,Puerto Rico,72143,12172,
1/5/2023,Vega Baja,Puerto Rico,72145,20054,
1/5/2023,Vieques,Puerto Rico,72147,1818,
1/5/2023,Villalba,Puerto Rico,72149,7445,
1/5/2023,Yabucoa,Puerto Rico,72151,10160,
1/5/2023,Yauco,Puerto Rico,72153,11261,
1/5/2023,Bristol,Rhode Island,44001,17326,190
1/5/2023,Kent,Rhode Island,44003,62581,556
1/5/2023,Newport,Rhode Island,44005,25800,136
1/5/2023,Providence,Rhode Island,44007,270760,2672
1/5/2023,Unknown,Rhode Island,,29783,0
1/5/2023,Washington,Rhode Island,44009,41956,266
1/5/2023,Abbeville,South Carolina,45001,7630,95
1/5/2023,Aiken,South Carolina,45003,50607,663
1/5/2023,Allendale,South Carolina,45005,2380,35
1/5/2023,Anderson,South Carolina,45007,67996,1066
1/5/2023,Bamberg,South Carolina,45009,4172,76
1/5/2023,Barnwell,South Carolina,45011,6643,105
1/5/2023,Beaufort,South Carolina,45013,52457,405
1/5/2023,Berkeley,South Carolina,45015,64501,519
1/5/2023,Calhoun,South Carolina,45017,3478,61
1/5/2023,Charleston,South Carolina,45019,135211,1004
1/5/2023,Cherokee,South Carolina,45021,17931,329
1/5/2023,Chester,South Carolina,45023,12248,172
1/5/2023,Chesterfield,South Carolina,45025,14464,216
1/5/2023,Clarendon,South Carolina,45027,10521,173
1/5/2023,Colleton,South Carolina,45029,10981,225
1/5/2023,Darlington,South Carolina,45031,21745,336
1/5/2023,Dillon,South Carolina,45033,11445,151
1/5/2023,Dorchester,South Carolina,45035,68303,541
1/5/2023,Edgefield,South Carolina,45037,8145,100
1/5/2023,Fairfield,South Carolina,45039,7395,112
1/5/2023,Florence,South Carolina,45041,49182,676
1/5/2023,Georgetown,South Carolina,45043,19166,263
1/5/2023,Greenville,South Carolina,45045,202202,2091
1/5/2023,Greenwood,South Carolina,45047,26071,323
1/5/2023,Hampton,South Carolina,45049,5866,87
1/5/2023,Horry,South Carolina,45051,118022,1248
1/5/2023,Jasper,South Carolina,45053,7034,107
1/5/2023,Kershaw,South Carolina,45055,26873,273
1/5/2023,Lancaster,South Carolina,45057,30601,329
1/5/2023,Laurens,South Carolina,45059,22458,320
1/5/2023,Lee,South Carolina,45061,4977,118
1/5/2023,Lexington,South Carolina,45063,120068,931
1/5/2023,Marion,South Carolina,45067,10391,181
1/5/2023,Marlboro,South Carolina,45069,9621,138
1/5/2023,McCormick,South Carolina,45065,2684,41
1/5/2023,Newberry,South Carolina,45071,16004,214
1/5/2023,Oconee,South Carolina,45073,28458,371
1/5/2023,Orangeburg,South Carolina,45075,28679,436
1/5/2023,Pickens,South Carolina,45077,53206,662
1/5/2023,Richland,South Carolina,45079,155429,1003
1/5/2023,Saluda,South Carolina,45081,4463,87
1/5/2023,Spartanburg,South Carolina,45083,113800,1597
1/5/2023,Sumter,South Carolina,45085,34330,421
1/5/2023,Union,South Carolina,45087,9530,159
1/5/2023,Williamsburg,South Carolina,45089,10077,169
1/5/2023,York,South Carolina,45091,93204,797
1/5/2023,Aurora,South Dakota,46003,889,18
1/5/2023,Beadle,South Dakota,46005,5459,64
1/5/2023,Bennett,South Dakota,46007,909,16
1/5/2023,Bon Homme,South Dakota,46009,2499,42
1/5/2023,Brookings,South Dakota,46011,9231,62
1/5/2023,Brown,South Dakota,46013,11797,132
1/5/2023,Brule,South Dakota,46015,1658,27
1/5/2023,Buffalo,South Dakota,46017,679,21
1/5/2023,Butte,South Dakota,46019,3176,48
1/5/2023,Campbell,South Dakota,46021,304,7
1/5/2023,Charles Mix,South Dakota,46023,3455,37
1/5/2023,Clark,South Dakota,46025,932,12
1/5/2023,Clay,South Dakota,46027,3836,26
1/5/2023,Codington,South Dakota,46029,10308,106
1/5/2023,Corson,South Dakota,46031,1189,24
1/5/2023,Custer,South Dakota,46033,2441,28
1/5/2023,Davison,South Dakota,46035,6918,87
1/5/2023,Day,South Dakota,46037,1455,40
1/5/2023,Deuel,South Dakota,46039,1175,12
1/5/2023,Dewey,South Dakota,46041,3364,46
1/5/2023,Douglas,South Dakota,46043,797,18
1/5/2023,Edmunds,South Dakota,46045,1041,17
1/5/2023,Fall River,South Dakota,46047,2397,44
1/5/2023,Faulk,South Dakota,46049,678,17
1/5/2023,Grant,South Dakota,46051,2376,51
1/5/2023,Gregory,South Dakota,46053,1203,34
1/5/2023,Haakon,South Dakota,46055,513,13
1/5/2023,Hamlin,South Dakota,46057,1747,41
1/5/2023,Hand,South Dakota,46059,651,13
1/5/2023,Hanson,South Dakota,46061,730,10
1/5/2023,Harding,South Dakota,46063,218,3
1/5/2023,Hughes,South Dakota,46065,4956,62
1/5/2023,Hutchinson,South Dakota,46067,1976,39
1/5/2023,Hyde,South Dakota,46069,346,8
1/5/2023,Jackson,South Dakota,46071,724,21
1/5/2023,Jerauld,South Dakota,46073,473,21
1/5/2023,Jones,South Dakota,46075,191,2
1/5/2023,Kingsbury,South Dakota,46077,1523,25
1/5/2023,Lake,South Dakota,46079,2593,28
1/5/2023,Lawrence,South Dakota,46081,7650,88
1/5/2023,Lincoln,South Dakota,46083,17178,110
1/5/2023,Lyman,South Dakota,46085,1397,15
1/5/2023,Marshall,South Dakota,46091,922,15
1/5/2023,McCook,South Dakota,46087,1477,32
1/5/2023,McPherson,South Dakota,46089,526,15
1/5/2023,Meade,South Dakota,46093,8215,68
1/5/2023,Mellette,South Dakota,46095,636,8
1/5/2023,Miner,South Dakota,46097,532,15
1/5/2023,Minnehaha,South Dakota,46099,63975,555
1/5/2023,Moody,South Dakota,46101,1662,29
1/5/2023,Oglala Lakota,South Dakota,46102,4799,62
1/5/2023,Pennington,South Dakota,46103,38028,368
1/5/2023,Perkins,South Dakota,46105,791,19
1/5/2023,Potter,South Dakota,46107,777,9
1/5/2023,Roberts,South Dakota,46109,2786,56
1/5/2023,Sanborn,South Dakota,46111,665,8
1/5/2023,Spink,South Dakota,46115,1679,36
1/5/2023,Stanley,South Dakota,46117,720,9
1/5/2023,Sully,South Dakota,46119,263,3
1/5/2023,Todd,South Dakota,46121,3756,53
1/5/2023,Tripp,South Dakota,46123,1663,29
1/5/2023,Turner,South Dakota,46125,2172,64
1/5/2023,Union,South Dakota,46127,4307,55
1/5/2023,Walworth,South Dakota,46129,1484,28
1/5/2023,Yankton,South Dakota,46135,6793,60
1/5/2023,Ziebach,South Dakota,46137,707,13
1/5/2023,Anderson,Tennessee,47001,27016,383
1/5/2023,Bedford,Tennessee,47003,17634,247
1/5/2023,Benton,Tennessee,47005,5495,103
1/5/2023,Bledsoe,Tennessee,47007,5302,63
1/5/2023,Blount,Tennessee,47009,47568,507
1/5/2023,Bradley,Tennessee,47011,38146,447
1/5/2023,Campbell,Tennessee,47013,15308,183
1/5/2023,Cannon,Tennessee,47015,5086,75
1/5/2023,Carroll,Tennessee,47017,11146,169
1/5/2023,Carter,Tennessee,47019,20828,367
1/5/2023,Cheatham,Tennessee,47021,12871,139
1/5/2023,Chester,Tennessee,47023,6887,102
1/5/2023,Claiborne,Tennessee,47025,10938,209
1/5/2023,Clay,Tennessee,47027,2611,57
1/5/2023,Cocke,Tennessee,47029,14266,239
1/5/2023,Coffee,Tennessee,47031,20337,288
1/5/2023,Crockett,Tennessee,47033,6270,89
1/5/2023,Cumberland,Tennessee,47035,19141,344
1/5/2023,Davidson,Tennessee,47037,230346,1807
1/5/2023,DeKalb,Tennessee,47041,7526,108
1/5/2023,Decatur,Tennessee,47039,4371,72
1/5/2023,Dickson,Tennessee,47043,19520,261
1/5/2023,Dyer,Tennessee,47045,15196,222
1/5/2023,Fayette,Tennessee,47047,13804,197
1/5/2023,Fentress,Tennessee,47049,6851,139
1/5/2023,Franklin,Tennessee,47051,15560,203
1/5/2023,Gibson,Tennessee,47053,21125,290
1/5/2023,Giles,Tennessee,47055,11224,207
1/5/2023,Grainger,Tennessee,47057,8021,117
1/5/2023,Greene,Tennessee,47059,26790,409
1/5/2023,Grundy,Tennessee,47061,4531,79
1/5/2023,Hamblen,Tennessee,47063,23691,382
1/5/2023,Hamilton,Tennessee,47065,119363,1255
1/5/2023,Hancock,Tennessee,47067,2561,43
1/5/2023,Hardeman,Tennessee,47069,9283,134
1/5/2023,Hardin,Tennessee,47071,10534,172
1/5/2023,Hawkins,Tennessee,47073,20795,358
1/5/2023,Haywood,Tennessee,47075,7712,108
1/5/2023,Henderson,Tennessee,47077,10757,182
1/5/2023,Henry,Tennessee,47079,9928,175
1/5/2023,Hickman,Tennessee,47081,8274,121
1/5/2023,Houston,Tennessee,47083,2992,63
1/5/2023,Humphreys,Tennessee,47085,5928,84
1/5/2023,Jackson,Tennessee,47087,3817,66
1/5/2023,Jefferson,Tennessee,47089,19083,303
1/5/2023,Johnson,Tennessee,47091,5991,107
1/5/2023,Knox,Tennessee,47093,154583,1554
1/5/2023,Lake,Tennessee,47095,3073,46
1/5/2023,Lauderdale,Tennessee,47097,9146,115
1/5/2023,Lawrence,Tennessee,47099,16715,227
1/5/2023,Lewis,Tennessee,47101,4055,67
